State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,31/03/2026,3300,3600,3450
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,31/03/2026,3100,3200,3150
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,31/03/2026,2800,3000,2900
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,31/03/2026,6000,6100,6050
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,31/03/2026,3300,3500,3400
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,31/03/2026,3800,3900,3850
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,31/03/2026,5500,6000,5750
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,31/03/2026,12000,14000,13000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,31/03/2026,1800,2000,1900
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,31/03/2026,8500,9000,8750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,31/03/2026,4000,4500,4250
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,31/03/2026,6500,7000,6750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,31/03/2026,7000,8000,7500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,31/03/2026,3500,4000,3750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,31/03/2026,3500,4000,3750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,31/03/2026,4500,5000,4750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,31/03/2026,4500,5000,4750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,31/03/2026,800,1000,900
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC","Tamarind Fruit","Tamarind Fruit",Local,31/03/2026,11000,12000,11500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai ) APMC","Arhar(Tur/Red Gram)(Whole)","Arhar (Whole)",Local,31/03/2026,7000,8000,7500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,31/03/2026,1800,2500,2150
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai ) APMC","Bitter gourd",Other,Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,31/03/2026,6000,7000,6500
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai ) APMC","Green Avare(W)",Other,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,31/03/2026,2000,3000,2500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,31/03/2026,11000,12000,11500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,31/03/2026,6000,7000,6500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC",Pomegranate,Pomogranate,Local,31/03/2026,12000,15000,13500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,31/03/2026,10000,12000,11000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai ) APMC",Tomato,Other,Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai ) APMC","Water Melon","Water Melon",Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,31/03/2026,8000,9000,8500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Pineapple,"Pine Apple",Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Potato,Other,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Pomegranate,Pomogranate,Local,31/03/2026,20000,22000,21000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,31/03/2026,10000,15000,12500
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,31/03/2026,8000,9000,8500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,31/03/2026,7000,7000,7000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Potato,Other,Local,31/03/2026,2000,2000,2000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Tomato,Other,Local,31/03/2026,1700,1700,1700
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,31/03/2026,7000,7000,7000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC","Green Avare(W)",Other,Local,31/03/2026,5000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,31/03/2026,1500,1500,1500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,31/03/2026,3500,3500,3500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,31/03/2026,2400,2400,2400
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,31/03/2026,2800,2800,2800
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,31/03/2026,10000,14000,12000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,31/03/2026,2000,2000,2000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,31/03/2026,1400,1500,1450
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC","Sweet Corn ","Sweet Corn ",Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai ) APMC",Potato,Other,Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,31/03/2026,13000,14000,13500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai ) APMC",Potato,Other,Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai ) APMC","Green Avare(W)",Other,Local,31/03/2026,4500,6000,5250
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,31/03/2026,1800,2000,1900
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,31/03/2026,2500,4800,3650
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,4000,4500,4250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,31/03/2026,7000,8000,7500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,31/03/2026,6000,7000,6500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,31/03/2026,4000,4500,4250
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC",Fig(Anjura/Anjeer),Anjura,Local,31/03/2026,7000,8000,7500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC","Tamarind Fruit","Tamarind Fruit",Local,31/03/2026,12000,13000,12500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,31/03/2026,3800,4200,4000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,31/03/2026,1800,2000,1900
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,6600,7600,7100
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,31/03/2026,5000,5600,5300
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,31/03/2026,5500,6000,5750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,31/03/2026,6000,7000,6500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,31/03/2026,6000,6000,6000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,31/03/2026,1500,1500,1500
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,31/03/2026,2000,2000,2000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,6000,6000,6000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,31/03/2026,4000,4000,4000
